,Unnamed: 0,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,CustomerFeedback,feedback_length,sentiment,HasFeedback
6318,6327,4958-xcbdq,male,1,no,no,35,yes,yes,fiber optic,no,no,yes,no,yes,yes,month-to-month,yes,electronic check,101.4,3496.3,1,,0,0.0,False
6319,6328,8337-upoaq,male,1,yes,no,10,yes,yes,fiber optic,no,no,yes,no,no,yes,month-to-month,yes,electronic check,89.8,914.3,1,,0,0.0,False
6320,6329,0064-yijgf,male,0,yes,yes,27,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,bank transfer (automatic),75.75,1929.0,0,,0,0.0,False
6321,6330,2386-owury,female,0,no,no,58,yes,no,fiber optic,no,no,no,yes,yes,yes,month-to-month,yes,electronic check,95.3,5817.7,0,,0,0.0,False
6322,6331,1725-iqniy,male,0,yes,no,54,yes,no,fiber optic,yes,yes,yes,yes,yes,yes,two year,no,bank transfer (automatic),109.75,6110.2,1,"i have been a customer with this company for over four and a half years, and unfortunately, i have decided to cancel my service. while i have been satisfied with the speed and reliability of the fiber optic internet service, i have found that the monthly charges of $109.75 to be too high. additionally, i have had some issues with the automatic bank transfer payment method, which has caused some frustration. overall, i have decided to explore other options for internet service that may better fit my budget and payment preferences.",535,0.09604166666666668,True
6323,6332,0310-vqxam,male,0,no,no,9,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,19.85,178.8,0,,0,0.0,False
6324,6333,6598-rffvi,male,0,no,no,2,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,credit card (automatic),19.3,28.3,1,"i am extremely dissatisfied with my experience with this service provider. despite being promised internet service, i have not received any connection in the two months since signing up. the fact that i am locked into a one-year contract with monthly charges of $19.3 is unacceptable. the automatic credit card payment method adds insult to injury, as i am essentially paying for a service i am not receiving. i will be looking to cancel my contract and find a more reliable provider as soon as possible.",504,0.09375,True
6325,6334,3453-rthjq,male,0,no,no,6,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,69.1,435.0,0,,0,0.0,False
6326,6335,6712-oawrh,female,1,no,no,26,yes,no,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,91.25,2351.8,1,,0,0.0,False
6327,6336,6278-fepbz,female,0,no,no,9,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.25,186.15,0,,0,0.0,False
6328,6337,4280-dlshd,male,0,yes,no,8,yes,no,dsl,no,yes,yes,no,no,no,month-to-month,yes,mailed check,54.75,445.85,0,,0,0.0,False
6329,6338,1508-dfxcu,male,0,no,no,12,yes,no,fiber optic,no,no,no,no,yes,no,month-to-month,yes,electronic check,81.45,912.0,0,,0,0.0,False
6330,6339,8614-vgmmv,female,0,no,no,15,yes,yes,dsl,no,no,no,no,no,no,month-to-month,yes,electronic check,49.1,679.55,1,,0,0.0,False
6331,6340,7868-bgsza,male,0,yes,no,43,yes,yes,dsl,yes,no,yes,no,yes,yes,one year,yes,electronic check,80.2,3581.6,0,,0,0.0,False
6332,6341,2800-qquso,male,0,no,no,42,yes,yes,fiber optic,no,no,no,yes,yes,yes,month-to-month,yes,electronic check,100.3,4222.95,0,,0,0.0,False
6333,6342,2930-uotmb,female,0,no,no,31,yes,yes,dsl,yes,no,yes,yes,no,no,month-to-month,no,credit card (automatic),65.25,1994.3,1,,0,0.0,False
6334,6343,7973-dzrkh,female,0,no,yes,66,yes,yes,fiber optic,yes,no,yes,yes,no,no,two year,yes,credit card (automatic),90.95,5930.05,0,,0,0.0,False
6335,6344,5914-dvbwj,female,1,no,no,18,yes,yes,fiber optic,no,yes,no,yes,no,no,month-to-month,yes,electronic check,85.45,1505.85,1,,0,0.0,False
6336,6345,7698-yfgez,male,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.0,20.0,0,,0,0.0,False
6337,6346,2533-qvmsk,male,0,yes,no,61,yes,yes,fiber optic,no,yes,no,yes,yes,no,two year,yes,electronic check,94.1,5638.3,1,,0,0.0,False
6338,6347,9773-peqbz,male,0,no,no,10,yes,yes,fiber optic,no,yes,no,no,no,no,month-to-month,no,electronic check,79.85,797.25,0,,0,0.0,False
6339,6348,8644-xlfbw,male,1,no,no,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,71.65,71.65,1,,0,0.0,False
6340,6349,0650-bwozn,female,1,no,no,18,yes,no,fiber optic,no,yes,no,no,no,no,month-to-month,yes,electronic check,73.55,1359.45,0,,0,0.0,False
6341,6350,8625-azyzy,male,0,yes,no,24,yes,yes,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,electronic check,104.65,2542.45,1,i had been a customer with this company for 24 months on a month-to-month contract with a monthly charge of $104.65 for fiber,125,0.0,True
6342,6351,7785-rdvig,female,0,yes,yes,3,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,19.3,54.7,0,,0,0.0,False
6343,6352,9602-wcxpi,male,0,no,no,50,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,credit card (automatic),20.15,989.05,0,,0,0.0,False
6344,6353,2903-yytbw,male,0,yes,yes,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,no,electronic check,44.55,44.55,0,,0,0.0,False
6345,6354,3620-mwjne,male,0,no,no,2,yes,no,dsl,yes,no,no,yes,no,no,month-to-month,yes,mailed check,54.45,87.3,0,,0,0.0,False
6346,6355,8573-jgczw,male,0,no,no,17,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,yes,bank transfer (automatic),19.65,351.55,0,,0,0.0,False
6347,6356,6837-haevo,male,0,yes,yes,69,yes,yes,fiber optic,no,yes,yes,no,yes,yes,two year,yes,electronic check,105.0,7297.75,0,,0,0.0,False
6348,6357,6701-yvnqg,male,0,yes,no,72,yes,yes,dsl,yes,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),88.7,6301.7,0,i have been a loyal customer with this company for 6 years now and i have been very satisfied with the service. the dsl internet service has been reliable and,158,0.4916666666666667,True
6349,6358,9306-cpcbc,female,0,no,no,3,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,74.25,210.3,1,,0,0.0,False
6350,6359,4304-xumgi,male,1,yes,yes,50,yes,yes,dsl,yes,yes,yes,no,no,yes,two year,yes,bank transfer (automatic),75.15,3822.45,0,i have been a customer with this company for over four years now and have been consistently satisfied with the dsl internet service they provide. the automatic bank transfer payment method has made it convenient for me to pay my monthly bill on time. the monthly charges of $,275,0.5,True
6351,6360,9504-yazwb,female,0,no,no,53,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,20.25,1048.45,0,,0,0.0,False
6352,6361,8819-zbyna,female,0,yes,no,58,yes,yes,fiber optic,yes,yes,no,yes,yes,yes,two year,yes,credit card (automatic),109.1,6393.65,0,,0,0.0,False
6353,6362,6174-nrbtz,male,0,no,no,46,no,no phone service,dsl,yes,no,no,no,no,no,one year,yes,bank transfer (automatic),30.75,1489.3,0,,0,0.0,False
6354,6363,9481-iebzy,male,1,yes,no,72,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,month-to-month,yes,credit card (automatic),112.9,8061.5,0,,0,0.0,False
6355,6364,1833-vgrum,female,1,no,no,1,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,74.2,74.2,1,"""i recently signed up for the fiber optic internet service with this company on a month-to-month contract. however, after just one month of service, i have decided to churn and switch to a different provider. the monthly cha",224,0.0,True
6356,6365,6137-nicco,female,0,yes,yes,6,yes,yes,fiber optic,no,yes,yes,no,yes,no,month-to-month,yes,mailed check,94.05,518.75,0,,0,0.0,False
6357,6366,9065-zcpqx,male,0,yes,no,72,yes,yes,dsl,yes,yes,yes,yes,no,yes,two year,no,bank transfer (automatic),78.85,5763.15,0,,0,0.0,False
6358,6367,6402-ejmwf,male,0,no,no,4,yes,no,dsl,no,no,no,no,no,yes,month-to-month,yes,mailed check,55.3,238.5,0,,0,0.0,False
6359,6368,3620-ehimz,female,0,yes,yes,52,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,19.35,1031.7,0,"i have been a customer with this company for over four years now and have been overall satisfied with the service. the monthly charges are very reasonable at $19.35, and i appreciate the option to pay by mailed check. however, i do wish there was an option for internet service as that is something i currently do not have with this provider. overall, i have had no issues with churn and plan to continue my contract with this company.",435,0.152,True
6360,6370,6870-ecshe,female,0,no,no,2,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,20.45,34.8,0,,0,0.0,False
6361,6371,8747-udcoi,female,0,yes,no,65,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),19.35,1319.95,0,"i have been a customer with this company for 65 months now and i have been very satisfied with their service. i have been on a two-year contract with monthly charges of $19.35, which i find very reasonable. i appreciate the convenience of automatic bank transfers for p",269,0.455,True
6362,6372,8374-xgejj,male,1,yes,no,43,yes,yes,fiber optic,no,yes,no,no,yes,yes,month-to-month,yes,electronic check,101.0,4388.4,1,,0,0.0,False
6363,6373,2656-tabeh,male,0,yes,no,4,yes,yes,fiber optic,no,yes,no,no,yes,yes,month-to-month,yes,electronic check,100.2,420.2,1,,0,0.0,False
6364,6374,6946-lmsqs,male,1,yes,no,25,yes,yes,fiber optic,yes,no,no,no,no,yes,one year,yes,electronic check,89.05,2177.45,1,,0,0.0,False
6365,6375,4626-ozdtj,female,0,yes,no,51,yes,yes,dsl,no,yes,no,yes,yes,yes,one year,yes,credit card (automatic),78.65,3950.85,0,,0,0.0,False
6366,6376,9169-bsvin,male,0,no,no,12,yes,yes,dsl,no,no,yes,no,yes,yes,month-to-month,no,bank transfer (automatic),74.75,827.05,0,,0,0.0,False
6367,6377,2325-zusfd,female,0,yes,yes,57,yes,no,dsl,yes,no,no,no,yes,yes,one year,yes,bank transfer (automatic),70.1,3913.3,1,"i have been a customer with this company for 57 months now, and i must say i am very disappointed with the service. despite being on a one-year contract, i have decided to churn because the dsl internet service i have been receiving is extremely slow and unreliable. the monthly charges of $70.1 are not worth the poor quality of service i have been experiencing. additionally, the automatic bank transfer payment method has been convenient, but i expected better service for the amount i have been paying. i would not recommend this company to others looking for reliable internet service.",590,-0.23750000000000004,True
6368,6378,8194-peeby,female,0,yes,yes,24,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,19.9,533.5,0,,0,0.0,False
6369,6379,6872-hxfnf,female,0,yes,no,64,yes,yes,dsl,no,no,yes,yes,no,no,one year,no,bank transfer (automatic),58.35,3756.45,0,,0,0.0,False
6370,6380,3932-cmdtd,female,0,no,no,4,yes,no,fiber optic,no,yes,yes,yes,yes,yes,one year,yes,electronic check,105.65,443.9,1,,0,0.0,False
6371,6381,7714-yxsmb,female,0,no,no,26,yes,yes,fiber optic,no,no,yes,no,yes,yes,month-to-month,yes,bank transfer (automatic),100.5,2599.95,0,i have been a customer with this fiber optic internet provider for 26 months now and i am extremely satisfied with the service. the speed and reliability of the connection ha,174,0.5,True
6372,6382,8387-ugusu,female,0,yes,yes,15,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.05,284.3,0,,0,0.0,False
6373,6383,1080-bwsye,male,1,yes,no,64,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),25.65,1740.8,0,,0,0.0,False
6374,6384,4039-heunw,male,1,yes,no,36,yes,yes,fiber optic,no,yes,no,no,yes,yes,month-to-month,yes,electronic check,96.5,3436.1,1,,0,0.0,False
6375,6385,1194-hvaif,female,0,yes,no,27,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,no,credit card (automatic),95.0,2462.55,0,,0,0.0,False
6376,6386,0812-wuptb,male,1,yes,no,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,no,mailed check,70.85,70.85,1,,0,0.0,False
6377,6387,3594-uvona,female,0,no,no,35,yes,yes,dsl,yes,no,yes,yes,yes,yes,one year,yes,credit card (automatic),85.95,3110.1,1,,0,0.0,False
6378,6388,0004-tlhlj,male,0,no,no,4,yes,no,fiber optic,no,no,yes,no,no,no,month-to-month,yes,electronic check,73.9,280.85,1,,0,0.0,False
6379,6389,1767-tgtko,female,0,yes,yes,8,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,electronic check,45.45,411.75,0,,0,0.0,False
6380,6390,8439-ltugf,male,0,no,no,10,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,credit card (automatic),20.0,198.6,0,,0,0.0,False
6381,6391,8805-jnraz,female,0,no,no,2,yes,no,dsl,no,yes,no,no,no,no,month-to-month,no,mailed check,49.2,103.7,0,"i have been a customer with this company for 2 months now and so far i am very satisfied with the service. the dsl internet is reliable and the monthly charges are reasonable at $49.2. i appreciate the flexibility of the month-to-month contract and the option to pay by mailed check. overall, i have had a positive experience and have no plans to churn in the near future.",372,0.18246753246753247,True
6382,6392,5089-ifsdp,female,0,yes,no,58,yes,yes,fiber optic,yes,yes,yes,no,yes,yes,two year,yes,bank transfer (automatic),109.45,6144.55,1,,0,0.0,False
6383,6393,6418-hnfed,male,0,yes,no,51,yes,no,dsl,yes,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),83.25,4089.45,0,,0,0.0,False
6384,6394,0206-oyvoc,female,0,yes,yes,46,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,mailed check,19.25,864.2,0,,0,0.0,False
6385,6395,7291-cdtmj,male,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,bank transfer (automatic),19.65,19.65,0,,0,0.0,False
6386,6396,7128-ggcno,male,0,no,no,46,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,no,bank transfer (automatic),72.8,3249.4,0,"i have been a customer with this company for almost 4 years now and i am extremely satisfied with the service. the fiber optic internet is fast and reliable, and i have never experienced any issues with connectivity. the monthly charges are reasonable and the automatic bank transfer payment method makes it convenient for me to pay my bills on time. overall, i have had a great experience as a month-to-month customer and have no intentions of churning. i would highly recommend this company to others.",503,0.12000000000000001,True
6387,6397,0237-yfutl,female,0,yes,no,50,yes,yes,fiber optic,yes,yes,no,yes,yes,yes,month-to-month,yes,bank transfer (automatic),109.65,5405.8,0,"i have been a customer with this internet service provider for over four years now and i have been extremely satisfied with the service. the fiber optic internet is fast and reliable, allowing me to stream movies, work from home, and video chat without any interruptions. the automatic bank",290,0.35,True
6388,6398,7691-kgkgp,male,0,yes,yes,53,yes,no,dsl,no,yes,no,yes,yes,no,month-to-month,no,credit card (automatic),65.0,3363.8,0,,0,0.0,False
6389,6399,6710-hsjrd,male,0,yes,no,61,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,month-to-month,yes,electronic check,114.1,7132.15,0,,0,0.0,False
6390,6400,3675-eqoza,male,0,no,no,5,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,bank transfer (automatic),20.65,93.55,0,,0,0.0,False
6391,6401,0840-dcnze,male,0,no,no,47,yes,no,dsl,yes,yes,yes,yes,yes,yes,one year,yes,bank transfer (automatic),86.95,4138.9,0,,0,0.0,False
6392,6402,1732-fekld,female,0,no,no,54,yes,yes,fiber optic,no,yes,yes,no,yes,no,one year,yes,bank transfer (automatic),94.75,5121.75,0,,0,0.0,False
6393,6403,9862-kjtyk,male,0,no,yes,19,no,no phone service,dsl,no,no,no,no,no,no,month-to-month,yes,credit card (automatic),25.35,566.1,0,,0,0.0,False
6394,6404,0479-hmswa,female,0,no,yes,26,yes,no,fiber optic,no,yes,yes,yes,yes,yes,two year,yes,electronic check,105.45,2715.3,0,,0,0.0,False
6395,6405,5854-ksrbj,male,0,yes,yes,70,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,25.4,1782.05,0,i have been a customer with this company for 70 months now and i have been very satisfied with their service. the monthly charges are affordable at $25.4 and i appreciate the convenience of being,195,0.65,True
6396,6406,0365-bzuwy,male,0,yes,no,17,yes,yes,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,electronic check,102.55,1742.5,0,,0,0.0,False
6397,6407,4817-vyyws,female,0,no,no,30,yes,yes,fiber optic,no,yes,no,no,yes,yes,month-to-month,yes,electronic check,100.2,2983.8,1,,0,0.0,False
6398,6408,5701-svcwr,female,0,no,yes,1,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,24.0,24.0,0,,0,0.0,False
6399,6409,3129-aaqou,female,0,yes,yes,19,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,25.6,485.9,0,,0,0.0,False
6400,6410,4922-cvpdx,female,0,yes,no,26,yes,no,dsl,no,yes,yes,no,yes,yes,two year,yes,credit card (automatic),73.5,1905.7,0,,0,0.0,False
6401,6411,1396-qwfbj,female,0,yes,yes,21,yes,no,fiber optic,no,yes,no,no,no,no,month-to-month,yes,bank transfer (automatic),74.05,1565.7,1,,0,0.0,False
6402,6412,1357-bijki,male,0,yes,no,50,yes,yes,fiber optic,no,yes,no,no,yes,yes,one year,yes,electronic check,98.25,4858.7,0,,0,0.0,False
6403,6413,1099-btkwt,female,0,yes,no,68,no,no phone service,dsl,yes,no,yes,no,yes,yes,one year,yes,electronic check,54.4,3723.65,0,,0,0.0,False
6404,6414,5299-sjczt,male,0,no,no,3,yes,yes,fiber optic,no,no,yes,no,yes,yes,month-to-month,yes,bank transfer (automatic),101.55,298.35,1,,0,0.0,False
6405,6415,2018-pzkmu,male,0,yes,yes,9,yes,no,fiber optic,no,no,yes,yes,yes,yes,month-to-month,no,electronic check,103.1,970.45,0,"i have been a customer with this company for 9 months now and have been very satisfied with the service. the fiber optic internet has been fast and reliable, and i have not experienced any issues with my connection. the monthly charges of $103.1 are reasonable for the quality of service i am receiving. i appreciate the convenience of being able to pay with electronic check. overall, i am happy with my experience and have no plans to switch providers.",454,0.2785714285714286,True
6406,6416,7340-kefqe,female,0,yes,yes,51,no,no phone service,dsl,yes,no,no,yes,no,no,two year,no,bank transfer (automatic),34.2,1782.0,0,,0,0.0,False
6407,6417,4570-qhxhl,female,0,no,no,9,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,electronic check,43.75,405.7,0,,0,0.0,False
6408,6418,2403-bcasl,male,1,yes,yes,41,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,one year,yes,electronic check,111.95,4534.9,1,,0,0.0,False
6409,6419,7392-yypyj,male,0,no,no,22,yes,yes,fiber optic,no,yes,no,no,yes,yes,month-to-month,yes,electronic check,100.65,2415.95,0,,0,0.0,False
6410,6420,2898-lsjgd,female,0,yes,yes,21,no,no phone service,dsl,yes,no,yes,no,yes,yes,one year,yes,electronic check,55.95,1157.05,1,,0,0.0,False
6411,6421,2223-gdshl,male,0,yes,yes,71,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,yes,bank transfer (automatic),116.05,8297.5,0,"i have been a customer with this company for over 6 years now and have been extremely satisfied with the service. the fiber optic internet service has been reliable and consistently fast, allowing me to work from home without any issues. the automatic bank transfer payment method makes it convenient for me to pay my bill on time every month. the monthly charges of $116.05 are reasonable considering the quality of service i am receiving. overall, i have had a positive experience and would recommend this company to others.",526,0.22545454545454544,True
6412,6422,7359-ptsxy,male,0,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,no,electronic check,45.75,45.75,1,,0,0.0,False
6413,6423,9470-rtwdv,male,0,yes,yes,26,yes,yes,dsl,no,no,yes,yes,yes,yes,one year,yes,credit card (automatic),82.0,2083.1,0,,0,0.0,False
6414,6424,2176-osjuv,male,0,yes,no,71,yes,yes,dsl,yes,yes,no,yes,no,no,two year,no,bank transfer (automatic),65.15,4681.75,0,"i have been a customer with this internet service provider for over 6 years now and i have been very satisfied with the service. the dsl internet is reliable and the monthly charges are reasonable at $65.15. i appreciate the convenience of automatic bank transfers for payment. overall, i have had a positive experience and have no complaints.",343,0.26931818181818185,True
6415,6425,9348-yvomk,male,0,no,no,4,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,credit card (automatic),44.8,176.2,0,,0,0.0,False
6416,6426,8104-oskwt,female,0,no,no,12,yes,yes,fiber optic,yes,no,no,no,no,no,month-to-month,yes,electronic check,79.8,1001.2,0,"i have been a customer with this internet service provider for the past year and have had a positive experience overall. the fiber optic internet service has been reliable and fast, allowing me to stream videos and work from home without any interruptions. 

i appreciate the flexibility of the month-to-month contract and the convenience of the electronic check payment method. the monthly charges of $79.8 are reasonable for the quality of service i receive. 

overall, i am satisfied with my experience and have no plans to switch providers.",544,0.12532467532467534,True
6417,6427,4521-yeehe,female,0,yes,no,18,yes,yes,fiber optic,no,no,no,yes,yes,no,month-to-month,yes,electronic check,88.85,1594.75,0,"i have been a customer with this internet provider for 18 months now and i am very satisfied with the service. the fiber optic internet is fast and reliable, and i have had no issues with connectivity or speed. the monthly charges of $88.85 are reasonable for the quality of service i am receiving. i appreciate the convenience of being able to pay with an electronic check. overall, i have had a positive experience with this provider and would recommend them to others.",471,0.2962121212121212,True
6418,6428,4090-kpjip,female,0,no,no,3,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,74.95,212.4,0,"i have been a customer with this company for 3 months now and i am very satisfied with the service. the fiber optic internet is fast and reliable, and i have had no issues with connectivity. the monthly charg",208,0.42500000000000004,True
6419,6429,3786-wovkf,female,1,yes,no,72,yes,yes,fiber optic,yes,yes,no,no,yes,yes,one year,yes,bank transfer (automatic),106.85,7677.4,0,,0,0.0,False
6420,6430,4503-bdxbd,male,0,no,no,11,yes,no,fiber optic,no,yes,no,no,no,no,month-to-month,no,electronic check,74.95,815.5,1,,0,0.0,False
6421,6431,6086-esgrl,female,0,no,no,1,yes,no,fiber optic,no,no,no,no,no,yes,month-to-month,no,credit card (automatic),80.15,80.15,1,,0,0.0,False
6422,6432,2592-hodov,male,0,no,no,13,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,credit card (automatic),19.3,259.65,0,,0,0.0,False
6423,6433,3886-certz,female,0,yes,no,72,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,one year,yes,electronic check,109.25,8109.8,1,i have been a customer with this company for 6 years now and unfortunately i have decided to churn. i have been on a one-year contract with monthly charges of $109.25 for fiber optic inter,188,-0.5,True
6424,6434,7995-zhhnz,male,0,yes,no,42,yes,yes,dsl,yes,no,no,no,no,no,one year,no,credit card (automatic),56.1,2386.85,0,,0,0.0,False
6425,6435,3824-rhkvr,female,0,no,no,17,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,credit card (automatic),19.7,340.35,0,,0,0.0,False
6426,6436,5816-scgfc,female,1,no,no,7,yes,no,dsl,no,yes,no,no,no,no,month-to-month,yes,mailed check,51.3,419.35,0,,0,0.0,False
6427,6437,5989-axpuc,female,0,yes,no,68,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,no,mailed check,118.6,7990.05,0,,0,0.0,False
6428,6438,4979-hprfl,male,0,yes,yes,56,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),24.15,1402.25,0,,0,0.0,False
6429,6439,8590-ohdiw,female,0,yes,yes,38,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,20.3,749.35,0,,0,0.0,False
6430,6440,8015-ihcgw,female,0,yes,yes,72,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,yes,electronic check,115.5,8425.15,0,"""i have been a loyal customer with this company for 6 years now and i have been very satisfied with the fiber optic internet service they provide. the monthly charges of $115.5 are reasonable for the quality of service i receive. i appreciate being able to pay with electronic check, it's convenient and hassle-free. overall, i have had a positive experience and have no complaints. i would definitely recommend this company to others looking for reliable internet service.""",474,0.27294372294372293,True
6431,6441,2332-todqs,female,0,no,no,48,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,credit card (automatic),25.05,1171.5,0,,0,0.0,False
6432,6442,9278-vzkcd,female,1,yes,no,52,yes,yes,fiber optic,yes,yes,yes,no,yes,yes,month-to-month,yes,electronic check,109.1,5647.95,0,"i have been a customer with this company for over 4 years now and have been very satisfied with the service. the fiber optic internet is fast and reliable, and i have never experienced any downtime. the monthly charges are reasonable for the quality of service i receive. i appreciate the convenience of being able to pay with an electronic check. overall, i have no complaints and have no plans to switch providers. highly recommend.",434,0.18714285714285714,True
6433,6443,8008-otezx,female,0,yes,yes,35,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,19.65,708.8,0,,0,0.0,False
6434,6444,2773-ovbpk,male,0,yes,no,67,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,two year,yes,bank transfer (automatic),111.3,7567.2,0,i have been a loyal customer of this internet service provider for over five years now. i am very satisfied with the fiber optic internet service they provide. the automatic bank transfer payment method is convenient and hassle-free. the monthly charges are reasonable for the quality of service i receive. i,308,0.39444444444444443,True
6435,6445,5999-lcxao,female,0,no,no,1,no,no phone service,dsl,yes,no,no,no,no,no,month-to-month,no,mailed check,29.9,29.9,0,,0,0.0,False
6436,6446,5206-xzzqi,male,0,no,no,53,yes,no,fiber optic,no,yes,no,yes,no,no,month-to-month,yes,mailed check,80.6,4348.1,0,,0,0.0,False
6437,6447,4803-lbypn,male,0,yes,yes,34,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.8,635.9,0,,0,0.0,False
6438,6448,5759-rcvcb,female,0,no,no,3,no,no phone service,dsl,no,no,no,no,yes,no,month-to-month,no,credit card (automatic),35.2,108.95,1,,0,0.0,False
6439,6449,6372-rfvns,female,0,yes,no,1,yes,no,fiber optic,no,no,no,no,yes,no,month-to-month,no,electronic check,78.8,78.8,1,,0,0.0,False
6440,6450,2139-fqhlm,male,0,no,no,19,yes,no,fiber optic,no,no,yes,yes,yes,no,month-to-month,no,mailed check,89.95,1682.4,0,,0,0.0,False
6441,6451,8261-gwdbq,female,1,yes,no,60,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,yes,bank transfer (automatic),116.05,6925.9,0,,0,0.0,False
6442,6452,1093-yswca,male,0,no,no,11,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),19.55,223.15,0,,0,0.0,False
6443,6453,8938-umkpi,female,0,no,no,47,yes,yes,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,electronic check,106.4,5127.95,1,,0,0.0,False
6444,6454,0991-brrfb,male,0,no,no,18,yes,no,dsl,yes,no,no,no,no,no,month-to-month,no,electronic check,49.4,874.8,1,,0,0.0,False
6445,6455,3882-iyoij,female,0,yes,yes,60,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,no,credit card (automatic),115.25,6758.45,0,,0,0.0,False
6446,6456,8749-tzyec,male,0,yes,no,72,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),24.8,1874.3,0,,0,0.0,False
